video_id,frame_num,type,age,resources_wood,resources_food,resources_gold,resources_stone,villagers_wood,villagers_food,villagers_gold,villagers_stone,villagers_total,villagers_idle,population_current,population_maximum,age_numeral,age_text,metadata_home,metadata_away,metadata_desc,metadata_metadate,metadata_wins,metadata_losses,gametime_hours,gametime_minutes,gametime_seconds,top_player_number,top_player_name,top_player_score_individual,top_player_score_team,top_player_age_numeral,bottom_player_number,bottom_player_name,bottom_player_score_individual,bottom_player_score_team,bottom_player_age_numeral,selected_info_player_name,selected_info_civilization
QWahV902CYc,251,start,Dark Age,200.0,200.0,100.0,200.0,,,,,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,0.0,0.0,,GL.Hera,176.0,176.0,I,,TAG_MbL_,176.0,176.0,I,,
QWahV902CYc,20283,start,Feudal Age,45.0,87.0,40.0,200.0,9.0,5.0,2.0,0.0,18.0,0.0,22.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,9.0,2.0,1.0,GL.Hera,878.0,878.0,I,2.0,TAG_MbL_,864.0,864.0,II,GL.Hera,Slavs
QWahV902CYc,57229,start,Castle Age,127.0,653.0,227.0,75.0,16.0,16.0,10.0,0.0,44.0,1.0,60.0,100.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,25.0,43.0,2.0,TAG_MbL_,2691.0,2691.0,III,1.0,GL.Hera,2598.0,2598.0,II,,
QWahV902CYc,96951,start,Imperial Age,535.0,421.0,777.0,414.0,32.0,24.0,24.0,5.0,90.0,3.0,125.0,160.0,IV,Imperial Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,43.0,38.0,1.0,GL.Hera,6376.0,6376.0,III,2.0,TAG_MbL_,6101.0,6101.0,III,,
QWahV902CYc,120298,final,n/a,232.0,410.0,107.0,55.0,,,,,132.0,8.0,165.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,10 April 2025,4,1,0.0,52.0,52.0,,,,,IV,,,,,,,
Pu0jp9qGwdk,16127,click,Feudal Age,55.0,2.0,100.0,200.0,6.0,11.0,1.0,0.0,19.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,6.0,42.0,2.0,TAG_MbL_,636.0,636.0,I,1.0,GL.Hera,591.0,591.0,I,GL.Hera,Bulgarians
Pu0jp9qGwdk,39295,click,Castle Age,186.0,57.0,0.0,200.0,10.0,16.0,7.0,0.0,34.0,0.0,40.0,50.0,II,Castle Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,17.0,9.0,1.0,GL.Hera,1728.0,1728.0,II,2.0,TAG_MbL_,1668.0,1668.0,II,,
Pu0jp9qGwdk,74277,click,Imperial Age,137.0,25.0,213.0,178.0,14.0,30.0,24.0,8.0,77.0,1.0,109.0,140.0,III,Imperial Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,32.0,57.0,1.0,GL.Hera,4541.0,4541.0,III,2.0,TAG_MbL_,4370.0,4370.0,III,,
Pu0jp9qGwdk,190,start,Dark Age,200.0,200.0,100.0,200.0,,,,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,0.0,0.0,,TAG_MbL_,180.0,180.0,I,,GL.Hera,176.0,176.0,I,,
Pu0jp9qGwdk,20879,start,Feudal Age,232.0,113.0,0.0,200.0,8.0,11.0,0.0,0.0,19.0,0.0,23.0,30.0,II,Feudal Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,8.0,50.0,1.0,GL.Hera,772.0,772.0,I,2.0,TAG_MbL_,742.0,742.0,I,GL.Hera,Bulgarians
Pu0jp9qGwdk,45144,start,Castle Age,376.0,402.0,302.0,200.0,17.0,9.0,8.0,0.0,34.0,0.0,41.0,55.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,19.0,47.0,1.0,GL.Hera,1972.0,1972.0,II,2.0,TAG_MbL_,1828.0,1828.0,II,,
Pu0jp9qGwdk,81221,start,Imperial Age,107.0,248.0,317.0,401.0,20.0,28.0,0.0,14.0,89.0,0.0,122.0,140.0,IV,Imperial Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,36.0,5.0,1.0,GL.Hera,5453.0,5453.0,III,2.0,TAG_MbL_,5116.0,5116.0,III,,
Pu0jp9qGwdk,120152,final,n/a,1001.0,97.0,424.0,1746.0,41.0,75.0,20.0,4.0,142.0,0.0,181.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,10 April 2025,5,1,0.0,52.0,27.0,,GL.Merv,152.0,152.0,IV,,TAG_MbL_,,,IV,,
vU5wIuR3S-E,15016,click,Feudal Age,15.0,32.0,30.0,200.0,9.0,8.0,0.0,0.0,18.0,0.0,19.0,25.0,I,Feudal Age,Hera,Opponents,Ranked,10 April 2025,3,0,0.0,6.0,43.0,2.0,TAG_MbL_,550.0,550.0,I,1.0,GL.Hera,548.0,548.0,I,GL.Hera,Japanese
vU5wIuR3S-E,40527,click,Castle Age,104.0,47.0,162.0,200.0,11.0,24.0,4.0,0.0,39.0,0.0,42.0,60.0,II,Castle Age,Hera,Opponents,Ranked,10 April 2025,3,0,0.0,17.0,43.0,2.0,TAG_MbL_,1886.0,1886.0,II,1.0,GL.Hera,1775.0,1775.0,II,GL.Hera,Japanese
vU5wIuR3S-E,134,start,Dark Age,200.0,200.0,100.0,200.0,,,,,,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,10 April 2025,3,0,0.0,0.0,0.0,,GL.Hera,,,,,TAG_MbL_,,,,,
vU5wIuR3S-E,19768,start,Feudal Age,306.0,140.0,70.0,200.0,9.0,6.0,2.0,0.0,18.0,0.0,22.0,30.0,II,Feudal Age,Hera,Opponents,Ranked,10 April 2025,3,0,0.0,8.0,51.0,2.0,TAG_MbL_,736.0,736.0,I,1.0,GL.Hera,689.0,689.0,I,GL.Hera,Japanese
vU5wIuR3S-E,46375,start,Castle Age,396.0,606.0,412.0,200.0,17.0,15.0,4.0,0.0,39.0,2.0,42.0,70.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,3,0,0.0,20.0,21.0,2.0,TAG_MbL_,2006.0,2006.0,II,1.0,GL.Hera,2000.0,2000.0,II,,
vU5wIuR3S-E,75947,final,n/a,220.0,452.0,454.0,29.0,0.0,0.0,,,75.0,75.0,79.0,120.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,3,0,0.0,32.0,47.0,,,,,III,,,,,III,,
x0v21gl5y2E,16816,click,Feudal Age,85.0,21.0,50.0,200.0,11.0,8.0,0.0,0.0,20.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,14 April 2025,1,0,0.0,7.0,32.0,2.0,,733.0,733.0,I,1.0,GL.Hera,580.0,580.0,I,GL.Hera,Franks
x0v21gl5y2E,38592,click,Castle Age,87.0,18.0,325.0,200.0,12.0,20.0,4.0,0.0,37.0,0.0,42.0,50.0,II,Castle Age,Hera,Opponents,Ranked,14 April 2025,1,0,0.0,17.0,22.0,2.0,,2053.0,2053.0,II,1.0,GL.Hera,1620.0,1620.0,II,GL.Hera,Franks
x0v21gl5y2E,73127,click,Imperial Age,612.0,541.0,89.0,783.0,26.0,42.0,21.0,9.0,102.0,3.0,117.0,125.0,III,Imperial Age,Hera,Opponents,Ranked,14 April 2025,1,0,0.0,32.0,57.0,1.0,GL.Hera,4939.0,4939.0,III,2.0,弄双提影,4861.0,4861.0,III,GL.Hera,Franks
x0v21gl5y2E,112,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,14 April 2025,1,0,0.0,0.0,0.0,,GL.Hera,,,I,,,,,I,,
x0v21gl5y2E,21567,start,Feudal Age,205.0,170.0,101.0,200.0,9.0,7.0,2.0,0.0,20.0,1.0,20.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,14 April 2025,1,0,0.0,9.0,41.0,2.0,,906.0,906.0,I,1.0,GL.Hera,782.0,782.0,II,GL.Hera,Franks
x0v21gl5y2E,44441,start,Castle Age,449.0,609.0,555.0,200.0,18.0,15.0,4.0,0.0,37.0,0.0,41.0,50.0,III,Castle Age,Hera,Opponents,Ranked,14 April 2025,1,0,0.0,20.0,0.0,2.0,异风凝影,2241.0,2241.0,II,1.0,GL.Hera,1888.0,1888.0,II,GL.Hera,Franks
x0v21gl5y2E,98878,final,n/a,,,,,,,,,,,,,III,,Hera,Opponents,Ranked,14 April 2025,1,0,,,,,,,,,,,,,,,
pUQuTx80hgY,13174,click,Feudal Age,45.0,13.0,100.0,200.0,7.0,9.0,0.0,0.0,17.0,1.0,18.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,12 April 2025,0,1,0.0,5.0,52.0,2.0,TAG_MbL_,725.0,725.0,I,1.0,GL_Hera,685.0,685.0,I,GL.Hera,Georgians
pUQuTx80hgY,36548,click,Castle Age,242.0,79.0,20.0,200.0,8.0,19.0,8.0,0.0,36.0,0.0,41.0,65.0,II,Castle Age,Hera,Opponents,Ranked,12 April 2025,0,1,0.0,16.0,25.0,2.0,TAG_MbL_,1664.0,1664.0,II,1.0,GL.Hera,1592.0,1592.0,II,TAG_MbL_,Mongols
pUQuTx80hgY,173,start,Dark Age,200.0,200.0,100.0,200.0,,,,,,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,12 April 2025,0,1,0.0,0.0,0.0,1.0,GL.Hera,,,I,,TAG_MbL_,,,I,,
pUQuTx80hgY,17928,start,Feudal Age,175.0,193.0,50.0,200.0,11.0,4.0,0.0,0.0,17.0,2.0,18.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,12 April 2025,0,1,0.0,8.0,0.0,2.0,TAG_MbL_,902.0,902.0,I,1.0,GL.Hera,792.0,792.0,I,,
pUQuTx80hgY,42394,start,Castle Age,409.0,292.0,320.0,200.0,16.0,10.0,8.0,0.0,36.0,0.0,40.0,60.0,III,Castle Age,Hera,Opponents,Ranked,12 April 2025,0,1,0.0,19.0,3.0,1.0,GL.Hera,1888.0,1888.0,II,2.0,TAG_MbL_,18.0,18.0,II,TAG_MbL_,Mongols
pUQuTx80hgY,68829,final,n/a,499.0,394.0,253.0,143.0,15.0,39.0,14.0,6.0,84.0,0.0,118.0,145.0,III,Castle Age,Hera,Opponents,Ranked,12 April 2025,0,1,0.0,30.0,34.0,,GL.Hera,5000.0,5000.0,III,4.0,TAG_MbL_,,,III,,
41se662WhmU,16311,click,Feudal Age,152.0,6.0,50.0,200.0,4.0,14.0,0.0,0.0,19.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,12 April 2025,1,2,0.0,7.0,5.0,2.0,TAG_MbL_,710.0,710.0,I,1.0,"GL,Hera",616.0,616.0,I,,
41se662WhmU,41127,click,Castle Age,248.0,53.0,230.0,200.0,10.0,15.0,6.0,0.0,39.0,6.0,41.0,85.0,II,Castle Age,Hera,Opponents,Ranked,12 April 2025,1,2,0.0,18.0,17.0,1.0,GL.Hera,1843.0,1843.0,II,2.0,TAG_MbL_,1758.0,1758.0,II,GL.Hera,Goths
41se662WhmU,86107,click,Imperial Age,393.0,358.0,101.0,217.0,24.0,62.0,16.0,8.0,115.0,0.0,138.0,150.0,III,Imperial Age,Hera,Opponents,Ranked,12 April 2025,1,2,0.0,38.0,19.0,1.0,GL.Hera,6643.0,6643.0,III,2.0,TAG_MbL_,4775.0,4775.0,III,,
41se662WhmU,99,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,12 April 2025,1,2,0.0,0.0,0.0,1.0,GL.Hera,176.0,176.0,I,,TAG_MbL_,176.0,176.0,I,,
41se662WhmU,21065,start,Feudal Age,305.0,282.0,40.0,200.0,8.0,7.0,2.0,0.0,19.0,1.0,23.0,30.0,II,Feudal Age,Hera,Opponents,Ranked,12 April 2025,1,2,0.0,9.0,14.0,2.0,TAG_MbL_,17.0,17.0,I,1.0,GL.Hera,794.0,794.0,I,GL.Hera,Goths
41se662WhmU,46975,start,Castle Age,588.0,728.0,570.0,200.0,20.0,13.0,6.0,0.0,39.0,0.0,40.0,110.0,III,Castle Age,Hera,Opponents,Ranked,12 April 2025,1,2,0.0,20.0,55.0,1.0,GL.Hera,2068.0,2068.0,II,2.0,TAG_MbL_,1935.0,1935.0,II,,
41se662WhmU,90314,final,n/a,,132.0,630.0,382.0,,68.0,,,123.0,,138.0,160.0,,Imperial Age,Hera,Opponents,Ranked,12 April 2025,1,2,,,,,GL.Hera,1300.0,1300.0,III,,,,,III,,
7JfIQty_GlU,15066,click,Feudal Age,177.0,106.0,50.0,200.0,8.0,10.0,0.0,0.0,18.0,0.0,19.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,6.0,42.0,2.0,LY_斗鱼火车Yo,592.0,592.0,I,1.0,GL.Hera,546.0,546.0,I,GL.Hera,Malians
7JfIQty_GlU,38859,click,Castle Age,167.0,72.0,38.0,200.0,9.0,17.0,10.0,0.0,38.0,0.0,49.0,50.0,II,Castle Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,17.0,26.0,2.0,LY_斗鱼鳝火车Yo,1868.0,1868.0,II,1.0,GL.Hera,1630.0,1630.0,II,GL.Hera,Malians
7JfIQty_GlU,68176,click,Imperial Age,312.0,61.0,157.0,70.0,18.0,34.0,12.0,6.0,77.0,1.0,110.0,135.0,III,Imperial Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,30.0,40.0,1.0,GL.Hera,4276.0,4276.0,III,2.0,LY_斗鱼精火库Yo,3508.0,3508.0,III,,
7JfIQty_GlU,207,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,0.0,0.0,1.0,_LY_斗鱼檐火车Yo,176.0,176.0,I,,GL.Hera,167.0,167.0,I,,
7JfIQty_GlU,19820,start,Feudal Age,416.0,338.0,50.0,200.0,11.0,7.0,0.0,0.0,18.0,0.0,19.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,8.0,51.0,2.0,_LY_斗鱼精灵火车Yo,778.0,778.0,I,1.0,GL.Hera,707.0,707.0,I,GL.Hera,Malians
7JfIQty_GlU,44709,start,Castle Age,193.0,407.0,219.0,200.0,15.0,10.0,9.0,0.0,38.0,2.0,52.0,65.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,20.0,4.0,2.0,_LY_斗鱼庸火车Yo,2251.0,2251.0,II,1.0,GL.Hera,1884.0,1884.0,II,,
7JfIQty_GlU,76904,start,Imperial Age,963.0,467.0,516.0,466.0,12.0,31.0,13.0,6.0,75.0,11.0,94.0,155.0,IV,Imperial Age,Hera,Opponents,Ranked,13 April 2025,5,0,0.0,34.0,36.0,1.0,GL.Hera,5260.0,5260.0,IV,2.0,LY_斗鱼靖火车Yo,4570.0,4570.0,III,GL.Hera,Malians
7JfIQty_GlU,121526,final,n/a,,,,,,,,,,,,,I,,Hera,Opponents,Ranked,13 April 2025,5,0,,,,,,,,,,,,,,,
8YP2Jm9YZzU,16847,click,Feudal Age,117.0,23.0,50.0,200.0,4.0,15.0,0.0,0.0,20.0,0.0,21.0,25.0,I,Feudal Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,7.0,32.0,1.0,GL.Hera,808.0,808.0,I,2.0,手风相影,722.0,722.0,I,,
8YP2Jm9YZzU,50691,click,Castle Age,675.0,60.0,8.0,199.0,12.0,25.0,8.0,0.0,45.0,0.0,61.0,70.0,II,Castle Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,22.0,14.0,1.0,GL.Hera,2496.0,2496.0,II,2.0,非风冠影,2374.0,2374.0,II,,
8YP2Jm9YZzU,89245,click,Imperial Age,753.0,156.0,237.0,366.0,24.0,30.0,15.0,4.0,80.0,7.0,123.0,170.0,III,Imperial Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,39.0,38.0,1.0,GL.Hera,6078.0,6078.0,III,2.0,,6046.0,6046.0,III,,
8YP2Jm9YZzU,151,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,0.0,0.0,,GL.Hera,176.0,176.0,I,7.0,非风相影,176.0,176.0,I,,
8YP2Jm9YZzU,21599,start,Feudal Age,232.0,148.0,110.0,200.0,11.0,6.0,2.0,0.0,20.0,0.0,21.0,30.0,II,Feudal Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,9.0,40.0,2.0,拜风捉影,986.0,986.0,II,1.0,GL.Hera,918.0,918.0,I,,
8YP2Jm9YZzU,56540,start,Castle Age,429.0,633.0,205.0,74.0,11.0,25.0,8.0,0.0,45.0,0.0,72.0,85.0,III,Castle Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,24.0,52.0,2.0,,2961.0,2961.0,III,1.0,GL.Hera,2915.0,2915.0,II,,
8YP2Jm9YZzU,96191,start,Imperial Age,291.0,1003.0,680.0,145.0,12.0,36.0,14.0,6.0,91.0,4.0,130.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,14 April 2025,2,0,0.0,42.0,46.0,2.0,异风冠影,6898.0,6898.0,III,1.0,GL.Hera,6546.0,6546.0,III,GL.Hera,Burgundians
8YP2Jm9YZzU,155850,final,n/a,,,,,,,,,,,,,III,Feudal Age,Hera,Opponents,Ranked,14 April 2025,2,0,,,,,,,,,,,,,,,
vHDGd7KOId4,15262,click,Feudal Age,68.0,37.0,50.0,200.0,7.0,12.0,0.0,0.0,19.0,0.0,20.0,25.0,I,Feudal Age,Hera,Opponents,Ranked,13 April 2025,11,0,0.0,6.0,49.0,2.0,TAG_MbL_,692.0,692.0,I,1.0,GL.Hera,665.0,665.0,I,GL.Hera,Persians
vHDGd7KOId4,39542,click,Castle Age,101.0,26.0,178.0,200.0,11.0,22.0,5.0,0.0,41.0,0.0,46.0,60.0,II,Castle Age,Hera,Opponents,Ranked,13 April 2025,11,0,0.0,17.0,46.0,2.0,TAG_MbL_,1808.0,1808.0,II,1.0,GL.Hera,1758.0,1758.0,II,,
vHDGd7KOId4,153,start,Dark Age,250.0,250.0,100.0,200.0,,,,,,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,13 April 2025,11,0,0.0,0.0,0.0,,GL.Hera,,,,,TAG_MbL_,,,I,,
vHDGd7KOId4,19788,start,Feudal Age,353.0,386.0,50.0,200.0,8.0,9.0,1.0,0.0,19.0,0.0,20.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,13 April 2025,11,0,0.0,8.0,51.0,1.0,GL.Hera,809.0,809.0,I,2.0,TAG_MbL_,753.0,753.0,I,GL.Hera,Persians
vHDGd7KOId4,44860,start,Castle Age,320.0,158.0,355.0,200.0,16.0,20.0,5.0,0.0,41.0,0.0,49.0,60.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,11,0,0.0,20.0,10.0,2.0,TAG_MbL_,2027.0,2027.0,II,1.0,GL.Hera,2018.0,2018.0,II,,
vHDGd7KOId4,98093,final,n/a,692.0,446.0,116.0,136.0,0.0,0.0,0.0,0.0,61.0,61.0,72.0,150.0,III,Castle Age,Hera,Opponents,Ranked,13 April 2025,11,0,0.0,43.0,36.0,,TAG_MbL_,8838.0,8838.0,III,,GL.Hera,71.0,54.0,III,,
y5D5FhyDRK4,15955,click,Feudal Age,90.0,9.0,50.0,200.0,7.0,12.0,0.0,0.0,19.0,0.0,20.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,7.0,8.0,1.0,GL.Hera,760.0,760.0,I,2.0,TAG_MbL_,711.0,711.0,I,GL.Hera,Celts
y5D5FhyDRK4,37287,click,Castle Age,144.0,29.0,61.0,75.0,10.0,18.0,7.0,0.0,36.0,0.0,42.0,65.0,II,Castle Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,16.0,46.0,2.0,TAG_MbL_,1708.0,1708.0,II,1.0,GL.Hera,1563.0,1563.0,II,,
y5D5FhyDRK4,94420,click,Imperial Age,297.0,41.0,12.0,280.0,18.0,34.0,13.0,14.0,91.0,0.0,116.0,135.0,III,Imperial Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,42.0,33.0,2.0,TAG_MbL_,6593.0,6593.0,III,1.0,GL.Hera,6009.0,6009.0,III,,
y5D5FhyDRK4,129,start,Dark Age,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,0.0,0.0,,GL.Hera,,,I,,TNG_MbL_,,,I,,
y5D5FhyDRK4,20707,start,Feudal Age,135.0,104.0,20.0,200.0,6.0,6.0,2.0,0.0,19.0,0.0,23.0,25.0,II,Feudal Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,9.0,17.0,2.0,TAG_MbL_,916.0,916.0,II,1.0,GL.Hera,888.0,888.0,I,GL.Hera,Celts
y5D5FhyDRK4,43137,start,Castle Age,245.0,194.0,289.0,75.0,15.0,13.0,7.0,0.0,36.0,1.0,49.0,70.0,III,Castle Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,19.0,24.0,1.0,GL.Hera,2009.0,2009.0,II,2.0,TAG_MbL_,1823.0,1823.0,II,,
y5D5FhyDRK4,101365,start,Imperial Age,411.0,410.0,333.0,134.0,30.0,41.0,12.0,0.0,100.0,1.0,126.0,160.0,IV,Imperial Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,45.0,41.0,2.0,TAG_MbL_,7311.0,7311.0,III,1.0,GL.Hera,6586.0,6586.0,III,GL.Hera,Celts
y5D5FhyDRK4,121588,final,n/a,638.0,542.0,305.0,41.0,43.0,49.0,22.0,,123.0,3.0,186.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,10 April 2025,7,1,0.0,53.0,53.0,,GL.Hera,11864.0,11864.0,IV,,TAC-MbL,,,IV,TAG_NiK_,
2DJE13bTCZw,14081,click,Feudal Age,43.0,17.0,100.0,200.0,7.0,10.0,0.0,0.0,18.0,0.0,19.0,25.0,I,Feudal Age,Hera,Opponents,7 Games,16 April 2025,2,0,0.0,6.0,17.0,1.0,GL.Hera,566.0,566.0,I,2.0,TAG_MbL_,546.0,546.0,I,GL.Hera,Poles
2DJE13bTCZw,42307,click,Castle Age,543.0,88.0,28.0,160.0,16.0,14.0,11.0,0.0,41.0,0.0,51.0,55.0,II,Castle Age,Hera,Opponents,7 Games,16 April 2025,2,0,0.0,19.0,1.0,1.0,GL.Hera,2107.0,2107.0,II,2.0,TAG_MbL_,1994.0,1994.0,II,,
2DJE13bTCZw,156,start,Dark Age,200.0,200.0,100.0,200.0,,0.0,,0.0,3.0,3.0,4.0,5.0,I,Dark Age,Hera,Opponents,7 Games,16 April 2025,2,0,0.0,10.0,0.0,,GL.Hera,,,II,,,,,I,,
2DJE13bTCZw,18833,start,Feudal Age,144.0,246.0,100.0,200.0,9.0,7.0,0.0,0.0,18.0,1.0,19.0,30.0,II,Feudal Age,Hera,Opponents,7 Games,16 April 2025,2,0,0.0,8.0,25.0,1.0,GL.Hera,731.0,731.0,I,2.0,TAG_MbL_,604.0,604.0,I,GL.Hera,Poles
2DJE13bTCZw,48157,start,Castle Age,417.0,538.0,190.0,160.0,16.0,18.0,2.0,0.0,41.0,1.0,49.0,55.0,III,Castle Age,Hera,Opponents,7 Games,16 April 2025,2,0,0.0,21.0,39.0,1.0,GL.Hera,2421.0,2421.0,II,2.0,TAG_MbL_,24.0,419.0,II,,
2DJE13bTCZw,144223,final,n/a,247.0,467.0,46.0,42.0,0.0,0.0,,0.0,58.0,58.0,75.0,175.0,III,Castle Age,Hera,Opponents,7 Games,16 April 2025,2,0,1.0,1.0,34.0,,TA.Wom,,,IV,,,,,III,,
obesRx8MuvY,14133,click,Feudal Age,45.0,69.0,120.0,200.0,5.0,12.0,1.0,0.0,18.0,0.0,19.0,20.0,I,Feudal Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,6.0,18.0,2.0,TAG_Sora Kuma,620.0,620.0,I,1.0,GL.Hera,543.0,543.0,I,GL.Hera,Romans
obesRx8MuvY,45760,click,Castle Age,432.0,63.0,143.0,200.0,17.0,23.0,5.0,0.0,45.0,0.0,52.0,70.0,II,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,20.0,35.0,1.0,GL.Hera,2276.0,2276.0,II,2.0,TAG_Sora Kuma_,2060.0,2060.0,II,GL.Hera,Romans
obesRx8MuvY,74763,click,Imperial Age,331.0,53.0,887.0,595.0,23.0,39.0,19.0,11.0,96.0,1.0,130.0,155.0,III,Imperial Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,33.0,41.0,1.0,GL.Hera,5721.0,5721.0,III,2.0,TAG_Sora Kuma,4428.0,4428.0,III,,
obesRx8MuvY,145,start,Dark Age,200.0,200.0,,100.0,,,,,,1.0,,,I,Dark Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,10.0,0.0,8.0,GL.Hera,,,,2.0,GL.Hera,,,,,
obesRx8MuvY,18885,start,Feudal Age,221.0,320.0,170.0,200.0,10.0,6.0,1.0,0.0,18.0,1.0,19.0,20.0,II,Feudal Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,8.0,27.0,1.0,GL.Hera,677.0,677.0,I,2.0,TAG_Sora_Kuma,660.0,660.0,I,GL.Hera,Romans
obesRx8MuvY,51610,start,Castle Age,813.0,548.0,333.0,200.0,16.0,24.0,5.0,0.0,45.0,0.0,58.0,70.0,III,Castle Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,23.0,13.0,1.0,GL.Hera,2942.0,2942.0,II,2.0,TAG_Sora Kuma,2543.0,2543.0,III,GL.Hera,Romans
obesRx8MuvY,87474,start,Imperial Age,934.0,642.0,663.0,237.0,49.0,29.0,23.0,7.0,116.0,7.0,124.0,200.0,IV,Imperial Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,0.0,39.0,31.0,1.0,GL.Hera,8195.0,8195.0,IV,2.0,TAG_Sora Kuma,6163.0,6163.0,III,GL.Hera,Romans
obesRx8MuvY,110218,final,n/a,,,,,,,,,,,,,III,Feudal Age,Hera,Opponents,Ranked,27 Feb 2025,5,2,,,,,,,,,,,,,,,
